c
GSM,621,30,11127,34147,0,5.5504,7.2182,3472,15,1,1458626681,1771051237,0
GSM,621,30,11127,34145,0,5.5415,7.2255,2434,19,1,1458626681,1777521335,0
GSM,621,30,11128,25817,0,5.8812,7.46,1521,8,1,1458626681,1768285080,0
GSM,621,30,11127,25355,0,5.5793,7.1992,1000,6,1,1458626680,1770360640,0
GSM,621,30,11128,34217,0,5.737,7.4779,1817,25,1,1458626681,1774500639,0
GSM,621,30,11128,34216,0,5.7368,7.4758,1616,25,1,1458626681,1779424311,0
GSM,621,30,11128,47077,0,5.7641,7.5289,1464,23,1,1458626681,1779424275,0
GSM,621,30,11128,47025,0,5.7465,7.5202,1157,26,1,1458626681,1778126365,0
GSM,621,30,11128,34391,0,5.9363,7.4509,3110,22,1,1458626681,1779078604,0
GSM,621,30,11128,39473,0,5.7676,7.5325,1808,26,1,1458626681,1779510736,0
GSM,621,30,12125,1186,0,7.7209,8.9056,5778,8,1,1421653885,1742539657,0
GSM,621,30,12125,1215,0,7.6142,9.0136,2291,16,1,1454064135,1776918837,0
GSM,621,30,12125,67,0,7.6424,9.0111,3470,26,1,1425967677,1777091553,0
GSM,621,30,12125,51815,0,7.6336,9.0142,2319,23,1,1425967740,1776918769,0
GSM,621,30,12125,50786,0,7.6742,8.9923,4965,24,1,1425967740,1776311499,0
GSM,621,30,12125,52066,0,7.6762,8.9735,2821,21,1,1425967740,1742021500,0
GSM,621,30,12126,75,0,7.3804,9.1738,2394,26,1,1458626684,1778039883,0
GSM,621,30,12125,58467,0,7.687,8.9647,6281,3,1,1425967677,1749103310,0
GSM,621,30,12125,58557,0,7.6154,9.0135,7285,23,1,1425967740,1770446139,0
GSM,621,30,12126,37,0,7.375,9.1264,1590,4,1,1458626684,1753417834,0
GSM,621,30,12125,50575,0,7.6744,8.994,1673,19,1,1425967740,1768545482,0
GSM,621,30,12126,1906,0,7.3916,9.21,8207,23,1,1458626684,1775879821,0
GSM,621,30,12126,87,0,7.393,9.2043,2627,20,1,1458626684,1779510699,0
GSM,621,30,12126,587,0,7.3733,9.1599,2921,23,1,1458626684,1779510708,0
GSM,621,30,12126,86,0,7.3963,9.2088,1876,5,1,1458626684,1779510703,0
GSM,621,30,12126,13745,0,7.368,9.1387,1378,25,1,1458626684,1775965326,0
GSM,621,30,12126,23406,0,7.3714,9.1458,1326,26,1,1458626685,1778557675,0
GSM,621,30,12126,13747,0,7.3644,9.1283,3765,23,1,1458626685,1778992267,0
GSM,621,30,12127,23295,0,7.3369,9.0911,3176,6,1,1458626685,1754625634,0
GSM,621,30,12128,15866,0,7.0122,9.2646,10630,22,1,1443580476,1779510613,0
GSM,621,30,12128,40126,0,7.1847,9.173,4963,14,1,1429475601,1776138326,0
GSM,621,30,11128,25805,0,5.9075,7.4558,4564,10,1,1458626681,1774583614,0
GSM,621,30,11127,47081,0,5.6044,7.2182,5435,26,1,1458626681,1755230404,0
GSM,621,30,11127,47406,0,5.5622,7.2099,1000,6,1,1458626681,1770273612,0
GSM,621,30,11128,25913,0,5.7161,7.4444,4618,18,1,1458626681,1778816885,0
GSM,621,30,11127,25007,0,5.5368,7.228,2486,20,1,1458626680,1777521335,0
GSM,621,30,11128,34385,0,5.7973,7.4551,1776,24,1,1448162986,1775104323,0
GSM,621,30,11128,25995,0,5.7509,7.4994,3032,25,1,1458626681,1778816883,0
GSM,621,30,11128,39446,0,5.7372,7.4594,2510,25,1,1458626681,1773895851,0
GSM,621,30,11128,34211,0,5.737,7.474,1645,26,1,1458626681,1779424311,0
GSM,621,30,11128,47491,0,5.7385,7.481,1000,24,1,1458626681,1779424311,0
GSM,621,30,12125,57,0,7.6717,8.9992,3184,23,1,1425967677,1776918835,0
GSM,621,30,12125,50597,0,7.6458,9.0102,3675,24,1,1425967740,1777005235,0
GSM,621,30,12125,14016,0,7.675,8.9881,4114,23,1,1425967740,1776311499,0
GSM,621,30,12125,50175,0,7.6779,8.957,9183,24,1,1425967739,1734677547,0
GSM,621,30,12126,22206,0,7.3723,9.1492,2004,26,1,1458626685,1775706656,0
GSM,621,30,12126,58457,0,7.3808,9.1267,2025,22,1,1458626685,1750585474,0
GSM,621,30,12128,1195,0,7.1649,9.25,1000,11,1,1428580584,1777521219,0
GSM,621,30,12128,15865,0,6.9974,9.2828,4928,21,1,1443580476,1779510707,0
GSM,621,30,11121,39233,0,4.7872,6.3781,13653,22,1,1422420049,1770360683,0
GSM,621,30,11127,25335,0,5.5557,7.2198,1000,9,1,1458626680,1749621510,0
GSM,621,30,11127,47103,0,5.5884,7.1962,1000,13,1,1458626681,1770360735,0
GSM,621,30,11127,34362,0,5.6702,7.3174,3922,23,1,1458626681,1777521304,0
GSM,621,30,11127,39332,0,5.6367,7.2838,5467,26,1,1458626681,1777521337,0
GSM,621,30,11128,25667,0,5.8466,7.4358,3577,7,1,1458626681,1774583617,0
GSM,621,30,11127,25332,0,5.5616,7.2121,1000,6,1,1458626680,1770273612,0
GSM,621,30,11127,34105,0,5.5873,7.1986,1000,19,1,1458626681,1755230401,0
GSM,621,30,11127,25336,0,5.5567,7.2169,1000,11,1,1458626680,1744868384,0
GSM,621,30,11127,25331,0,5.556,7.2196,1360,16,1,1458626680,1744868478,0
GSM,621,30,11127,47386,0,5.5837,7.1976,1000,13,1,1458626681,1762836569,0
GSM,621,30,11128,25661,0,5.8648,7.4458,16025,11,1,1437673754,1774583617,0
GSM,621,30,11127,39331,0,5.6397,7.288,5047,25,1,1458626681,1777521337,0
GSM,621,30,11128,25911,0,5.7343,7.4673,4661,24,1,1458626681,1779424324,0
GSM,621,30,11127,47102,0,5.5997,7.1913,3560,20,1,1458626681,1755230408,0
GSM,621,30,11127,25555,0,5.6057,7.2269,3511,16,1,1458626680,1740982108,0
GSM,621,30,11128,24482,0,5.7365,7.5223,3244,25,1,1442411106,1778730723,0
GSM,621,30,11128,39442,0,5.7364,7.4601,4574,26,1,1458626681,1773895851,0
GSM,621,30,11128,25916,0,5.7346,7.4474,2499,25,1,1458626681,1772087338,0
GSM,621,30,11128,39447,0,5.7334,7.4639,3468,24,1,1458626681,1779424324,0
GSM,621,30,11128,34381,0,5.7984,7.455,1693,25,1,1448162986,1779078606,0
GSM,621,30,11128,34392,0,5.9374,7.4506,2985,24,1,1458626681,1769233021,0
GSM,621,30,12125,50596,0,7.669,8.9991,3733,23,1,1425967740,1777005233,0
GSM,621,30,12125,50457,0,7.6202,9.0186,7664,14,1,1425967740,1769669087,0
GSM,621,30,12125,50576,0,7.6754,8.9852,1845,22,1,1425967677,1770446136,0
GSM,621,30,12125,12816,0,7.6281,9.0145,3055,23,1,1425967740,1761366805,0
GSM,621,30,12126,77,0,7.3775,9.165,2973,26,1,1458626684,1769494727,0
GSM,621,30,12126,1177,0,7.3672,9.1262,4880,26,1,1458626684,1779337917,0
GSM,621,30,12126,14696,0,7.3907,9.2197,1361,26,1,1458626685,1775879821,0
GSM,621,30,12128,656,0,7.2132,9.177,1344,21,1,1433387130,1776138419,0
GSM,621,30,12128,655,0,7.2115,9.1925,8887,25,1,1433390842,1778730653,0
GSM,621,30,12128,48285,0,7.2148,9.2765,5572,26,1,1439641756,1779683419,0
GSM,621,30,12128,40376,0,7.2085,9.1885,1344,21,1,1433387130,1777953065,0
GSM,621,30,13021,3313,0,7.7814,4.9898,1000,7,1,1458626689,1776829506,0
GSM,621,30,13021,961,0,7.5351,4.9454,7504,25,1,1458626689,1778992331,0
GSM,621,30,13023,2581,0,7.9263,5.0256,4528,24,1,1458626689,1779510679,0
GSM,621,30,13023,2092,0,7.9167,5.0296,1149,25,1,1458626689,1779510697,0
GSM,621,30,13022,3691,0,7.8848,5.0149,1283,11,1,1458626689,1776225054,0
GSM,621,30,13023,3803,0,7.9363,5.0237,2062,18,1,1458626689,1776829556,0
GSM,621,30,13023,23373,0,7.9341,5.0292,2132,25,1,1458626690,1778992312,0
GSM,621,30,13023,23033,0,7.9198,5.0324,1000,23,1,1458626689,1779510697,0
GSM,621,30,13023,2222,0,7.9265,5.0321,3059,23,1,1458626689,1779510742,0
GSM,621,30,13023,791,0,7.9381,5.0217,2306,17,1,1453242916,1779337977,0
GSM,621,30,13023,2121,0,7.925,5.0287,2597,25,1,1458626689,1779510737,0
GSM,621,30,13023,2653,0,7.9353,5.0247,1000,8,1,1458626689,1779424386,0
GSM,621,30,13022,3113,0,7.8355,4.9915,4005,23,1,1458626689,1772866045,0
GSM,621,30,13023,3783,0,7.9321,5.0406,3632,25,1,1458626689,1779510742,0
GSM,621,30,13023,2221,0,7.9226,5.0327,3818,25,1,1458626689,1779337904,0
GSM,621,30,13023,23881,0,7.9394,5.0357,1000,6,1,1443178211,1779424298,0
GSM,621,30,13022,3103,0,7.8958,5.0218,2363,20,1,1458626689,1773895957,0
GSM,621,30,11127,47106,0,5.5942,7.2025,1054,15,1,1458626681,1744868415,0
GSM,621,30,11128,24475,0,5.7562,7.5227,4347,22,1,1458626681,1778126326,0
GSM,621,30,11127,34057,0,5.5949,7.2166,1000,13,1,1458626681,1755230398,0
GSM,621,30,11127,34143,0,5.5229,7.2349,7573,27,1,1458626681,1777521335,0
GSM,621,30,11128,25801,0,5.9146,7.4558,2640,12,1,1448162986,1768459234,0
GSM,621,30,11127,39333,0,5.6274,7.2688,4204,27,1,1458626681,1777521337,0
GSM,621,30,11127,48367,0,5.5723,7.2028,1000,9,1,1458626681,1770273612,0
GSM,621,30,11127,34141,0,5.54,7.2267,2095,24,1,1458626681,1777521335,0
GSM,621,30,11127,34056,0,5.6049,7.2158,2240,19,1,1458626681,1755230398,0
GSM,621,30,11127,25002,0,5.5441,7.225,4293,23,1,1458626680,1758081282,0
GSM,621,30,11127,4051,0,5.582,7.2222,3994,22,1,1458626680,1759464142,0
GSM,621,30,11127,48362,0,5.5752,7.2011,1000,11,1,1458626681,1770360640,0
GSM,621,30,11128,24487,0,5.7316,7.5247,3033,26,1,1442411106,1778730734,0
GSM,621,30,11128,39457,0,5.7483,7.5191,1327,23,1,1458626681,1778126349,0
GSM,621,30,11128,39443,0,5.7352,7.4671,2285,25,1,1458626681,1779078607,0
GSM,621,30,11128,39482,0,5.8485,7.4539,3847,21,1,1458626681,1774583617,0
GSM,621,30,11128,34212,0,5.7373,7.4743,1681,26,1,1458626681,1779424311,0
GSM,621,30,11128,25915,0,5.7364,7.4587,2384,24,1,1458626681,1773895851,0
GSM,621,30,11128,39481,0,5.8622,7.4558,2695,16,1,1458626681,1770964767,0
GSM,621,30,12125,1255,0,7.6268,9.0147,4729,22,1,1425967740,1769150121,0
GSM,621,30,12125,995,0,7.6109,9.0128,6118,20,1,1425967740,1733986665,0
GSM,621,30,12125,12815,0,7.6224,9.0202,1824,22,1,1425967740,1777005150,0
GSM,621,30,12125,12817,0,7.6156,9.0098,3154,22,1,1425967740,1765515278,0
GSM,621,30,12125,50967,0,7.6503,9.0065,4383,17,1,1425967740,1777091658,0
GSM,621,30,12125,52065,0,7.675,8.9867,1000,14,1,1425967677,1742021500,0
GSM,621,30,12125,50785,0,7.6686,9.0046,1209,26,1,1425967740,1776918835,0
GSM,621,30,12126,585,0,7.3791,9.1697,3313,24,1,1458626684,1775879801,0
GSM,621,30,12126,586,0,7.3725,9.1507,3867,26,1,1458626684,1773815549,0
GSM,621,30,12126,17506,0,7.4012,9.1183,4384,12,1,1458626685,1746164286,0
GSM,621,30,12126,21787,0,7.3682,9.1616,4896,24,1,1458626685,1775793517,0
GSM,621,30,12128,475,0,7.2106,9.2021,7848,22,1,1433387130,1777953065,0
GSM,621,30,12127,20015,0,7.3241,9.1401,2449,2,1,1445409856,1754625634,0
GSM,621,30,12127,20586,0,7.2837,9.0537,4899,2,1,1450444883,1757736210,0
GSM,621,30,12128,657,0,7.2144,9.1726,1053,23,1,1433390842,1773556998,0
GSM,621,30,12128,40386,0,7.1962,9.156,2940,12,1,1458626686,1760068755,0
GSM,621,30,13021,332,0,7.7758,4.998,3811,15,1,1458626688,1778903410,0
GSM,621,30,13021,2231,0,7.79,4.9852,2932,8,1,1458626689,1776397874,0
GSM,621,30,13022,361,0,7.9211,5.0099,2368,22,1,1453242916,1779510672,0
GSM,621,30,13021,28123,0,7.6114,4.9987,3720,23,1,1458626689,1778992315,0
GSM,621,30,13021,1482,0,7.6836,4.9911,3289,2,1,1453242920,1757565072,0
GSM,621,30,13021,173,0,7.655,5.0161,6245,22,1,1458626688,1778903407,0
GSM,621,30,13021,1483,0,7.6501,4.9825,4054,2,1,1453242920,1761799839,0
GSM,621,30,13021,963,0,7.4995,4.9406,8884,26,1,1458626689,1778992319,0
GSM,621,30,13022,1721,0,7.9089,5.0142,1901,21,1,1458626689,1771911146,0
GSM,621,30,13021,583,0,7.8148,4.9787,4326,25,1,1458626689,1778992311,0
GSM,621,30,13021,962,0,7.5414,4.946,3646,23,1,1458626689,1778992331,0
GSM,621,30,13022,2562,0,7.9049,4.997,3158,17,1,1443178211,1770617047,0
GSM,621,30,13022,3102,0,7.9053,5.0203,3294,24,1,1458626689,1777091598,0
GSM,621,30,13022,3101,0,7.9006,5.0232,3757,25,1,1458626689,1778903372,0
GSM,621,30,13021,23353,0,7.7902,4.9807,2291,17,1,1458626689,1776397874,0
GSM,621,30,13021,3272,0,7.7976,4.9755,1612,20,1,1458626689,1770878050,0
GSM,621,30,13022,3571,0,7.8818,5.016,3411,22,1,1458626689,1776829511,0
GSM,621,30,13023,3802,0,7.9402,5.0244,1000,13,1,1458626689,1779424386,0
GSM,621,30,13023,2743,0,7.9239,5.0189,3160,23,1,1458626689,1777091593,0
GSM,621,30,13023,783,0,7.931,5.0283,2465,24,1,1458626689,1779510742,0
GSM,621,30,13022,3253,0,7.9194,5.0075,1694,26,1,1443178211,1778039872,0
GSM,621,30,13023,2473,0,7.9088,5.0381,3270,23,1,1458626689,1779251546,0
GSM,621,30,13023,2682,0,7.9541,5.0329,24026,8,1,1458626689,1779251565,0
GSM,621,30,13023,23031,0,7.9198,5.0349,2254,26,1,1458626689,1779510697,0
GSM,621,30,13023,772,0,7.9218,5.0341,2695,25,1,1458626689,1779337966,0
GSM,621,30,13023,2592,0,7.9234,5.0302,2985,26,1,1458626689,1779510697,0
GSM,621,30,13023,2681,0,7.9233,5.02,1180,24,1,1453242918,1779251565,0
GSM,621,30,13022,25721,0,7.8964,5.0114,1581,17,1,1458626689,1772779283,0
GSM,621,30,13022,23142,0,7.8971,5.0203,2336,22,1,1458626689,1775017876,0
GSM,621,30,13023,2223,0,7.9231,5.0315,2604,24,1,1458626689,1779510678,0
GSM,621,30,13023,2123,0,7.9217,5.0295,2557,20,1,1458626689,1777348461,0
GSM,621,30,11128,24481,0,5.7249,7.5316,2858,24,1,1442411106,1778730723,0
GSM,621,30,11127,47101,0,5.5908,7.2073,1690,24,1,1458626681,1770360735,0
GSM,621,30,11128,24242,0,5.7649,7.5297,1310,21,1,1458626681,1779424275,0
GSM,621,30,11127,34052,0,5.6059,7.2124,4420,22,1,1458626680,1749621520,0
GSM,621,30,11128,25665,0,5.8526,7.4435,1392,6,1,1437673754,1768459210,0
GSM,621,30,11128,24485,0,5.724,7.5321,2101,25,1,1442411106,1778730723,0
GSM,621,30,11127,34055,0,5.6044,7.2262,5080,22,1,1458626680,1760154370,0
GSM,621,30,11127,39401,0,5.5038,7.2447,5518,26,1,1458626681,1777521311,0
GSM,621,30,11127,25343,0,5.5568,7.2215,2106,21,1,1458626680,1760673397,0
GSM,621,30,11127,34101,0,5.5873,7.2002,5722,19,1,1458626681,1759292919,0
GSM,621,30,11128,25813,0,5.8685,7.457,5423,18,1,1458626681,1770964767,0
GSM,621,30,11127,34142,0,5.5512,7.2182,4643,15,1,1458626681,1777521335,0
GSM,621,30,11128,34215,0,5.7379,7.4776,1845,26,1,1458626681,1779424311,0
GSM,621,30,11128,47071,0,5.7783,7.5303,1628,26,1,1458626681,1779424275,0
GSM,621,30,11128,47026,0,5.7518,7.513,1360,26,1,1458626681,1779510749,0
GSM,621,30,11128,34371,0,5.7391,7.439,4949,27,1,1458626681,1772087338,0
GSM,621,30,11128,47073,0,5.7642,7.5315,956,26,1,1458626681,1779510736,0
GSM,621,30,12125,576,0,7.6058,9.0134,1423,4,1,1457517659,1751778830,0
GSM,621,30,12125,776,0,7.6491,9.0007,6660,6,1,1425967677,1757994537,0
GSM,621,30,12125,577,0,7.5723,9.0096,3974,13,1,1457517659,1774758698,0
GSM,621,30,12125,1217,0,7.5676,9.0011,3161,5,1,1438445480,1735108049,0
GSM,621,30,12125,50577,0,7.6498,9.0092,4351,23,1,1425967740,1776918769,0
GSM,621,30,12125,58466,0,7.677,8.9725,3543,22,1,1425967740,1752730427,0
GSM,621,30,12125,51816,0,7.6333,9.0086,1308,6,1,1425967677,1769063617,0
GSM,621,30,12126,76,0,7.3821,9.176,2499,22,1,1458626684,1779510708,0
GSM,621,30,12126,1175,0,7.3736,9.1527,3690,26,1,1458626684,1778557659,0
GSM,621,30,12126,1176,0,7.379,9.1335,2300,25,1,1458626684,1776225110,0
GSM,621,30,12126,1907,0,7.3916,9.2151,2161,25,1,1458626684,1775879821,0
GSM,621,30,12126,22207,0,7.3705,9.1475,1779,24,1,1458626685,1775793499,0
GSM,621,30,12127,58387,0,7.2317,8.9955,7443,12,1,1458626685,1752643802,0
GSM,621,30,12128,48287,0,7.1871,9.2632,5854,24,1,1430117676,1778816897,0
GSM,621,30,12128,10517,0,7.1328,9.2032,27643,25,1,1430117705,1779251583,0
GSM,621,30,13021,3312,0,7.7856,4.9861,1091,8,1,1458626689,1773895871,0
GSM,621,30,13022,1723,0,7.9054,5.0055,2251,17,1,1458626689,1758081402,0
GSM,621,30,13021,28122,0,7.6242,5.0053,2686,21,1,1458626689,1778992328,0
GSM,621,30,13022,363,0,7.9134,5.0017,5170,22,1,1443178211,1779251461,0
GSM,621,30,13021,3261,0,7.7774,4.9928,5950,13,1,1453242920,1776829572,0
GSM,621,30,13022,2563,0,7.9047,4.9947,1061,9,1,1443178211,1770617047,0
GSM,621,30,13022,851,0,7.951,5.0158,4832,22,1,1458626689,1776484183,0
GSM,621,30,13021,1893,0,7.7896,4.9696,5645,10,1,1453242920,1754281818,0
GSM,621,30,13021,1492,0,7.5922,4.9625,1382,10,1,1458626689,1774669976,0
GSM,621,30,13023,2081,0,7.9065,5.0291,2893,24,1,1458626689,1779510771,0
GSM,621,30,13023,2583,0,7.9233,5.0221,2091,24,1,1458626689,1779510679,0
GSM,621,30,13022,23431,0,7.9118,5.0213,2542,24,1,1458626689,1777348496,0
GSM,621,30,13023,2061,0,7.9221,5.0363,2684,23,1,1448328876,1777005142,0
GSM,621,30,13023,2591,0,7.9203,5.0336,1000,20,1,1458626689,1779510697,0
GSM,621,30,13022,3252,0,7.9216,5.0075,2101,25,1,1453242916,1779510669,0
GSM,621,30,13023,781,0,7.9289,5.0292,5153,25,1,1458626689,1779510742,0
GSM,621,30,13022,28981,0,7.9253,5.0104,3199,24,1,1453242918,1779510666,0
GSM,621,30,13022,3573,0,7.8866,5.016,4507,22,1,1458626689,1777607459,0
GSM,621,30,13023,3761,0,7.923,5.0302,2489,24,1,1458626689,1779251542,0
GSM,621,30,13022,3112,0,7.8465,4.9969,2122,26,1,1458626689,1778039874,0
GSM,621,30,13023,2593,0,7.917,5.0313,1439,23,1,1458626689,1779510697,0
GSM,621,30,13023,23372,0,7.9359,5.0279,2596,25,1,1458626690,1779424298,0
GSM,621,30,13023,23032,0,7.9242,5.0351,2415,22,1,1458626689,1779338007,0
GSM,621,30,13023,2126,0,7.9256,5.0274,3533,26,1,1453242916,1779510777,0
GSM,621,30,13023,2122,0,7.9236,5.0261,2719,24,1,1458626689,1779510777,0
GSM,621,30,13023,23123,0,7.9318,5.0345,3512,23,1,1458626689,1778992312,0
GSM,621,30,13023,23343,0,7.9302,5.025,1619,20,1,1458626689,1779251565,0
GSM,621,30,13023,25433,0,7.929,5.0358,1441,22,1,1458626690,1772260465,0
GSM,621,30,13025,24433,0,6.3782,4.9907,4635,15,1,1457587987,1779424343,0
GSM,621,30,13025,1162,0,6.3789,4.9958,4364,19,1,1458626690,1779424327,0
GSM,621,30,13025,24691,0,6.3209,4.9341,1000,23,1,1458626690,1779597057,0
GSM,621,30,13023,25153,0,7.9122,5.0289,1554,24,1,1458626690,1777005277,0
GSM,621,30,13025,1033,0,6.3709,4.9819,2988,9,1,1458626690,1775620083,0
GSM,621,30,13025,232,0,6.3485,4.9495,3066,25,1,1458626690,1774758706,0
GSM,621,30,13025,24431,0,6.3742,4.9837,3991,18,1,1458626690,1779424343,0
GSM,621,30,13026,4013,0,6.6448,5.0813,4168,26,1,1458626690,1772606144,0
GSM,621,30,13026,2411,0,6.6507,5.0817,3918,26,1,1458626690,1777780523,0
GSM,621,30,13029,493,0,8.0202,4.7322,1139,3,1,1452352214,1747025511,0
GSM,621,30,13026,29813,0,6.2899,5.1306,4251,24,1,1454236669,1778039953,0
GSM,621,30,13028,23272,0,8.3352,4.9783,3103,4,1,1452081355,1774325684,0
GSM,621,30,13029,1873,0,7.9771,4.5896,5729,6,1,1446558219,1776918828,0
GSM,621,30,11127,25001,0,5.562,7.2212,4323,17,1,1458626680,1777521307,0
GSM,621,30,11127,25347,0,5.5632,7.2206,1000,21,1,1458626680,1760673397,0
GSM,621,30,11127,48366,0,5.574,7.2018,1000,10,1,1458626681,1770360640,0
GSM,621,30,11127,48363,0,5.5576,7.2139,4783,14,1,1458626681,1770360640,0
GSM,621,30,11127,25006,0,5.5594,7.2184,8250,14,1,1458626680,1760673397,0
GSM,621,30,11127,34151,0,5.6033,7.213,3346,16,1,1458626681,1755230408,0
GSM,621,30,11128,25912,0,5.7403,7.4498,2858,25,1,1458626681,1773895851,0
GSM,621,30,11127,24512,0,5.5941,7.1946,1000,17,1,1458626680,1770360735,0
GSM,621,30,11127,39402,0,5.5205,7.2353,3656,25,1,1458626681,1774583633,0
GSM,621,30,11127,25003,0,5.5423,7.2265,3103,22,1,1458626680,1777521335,0
GSM,621,30,11128,25637,0,5.7508,7.5233,1000,24,1,1458626681,1779510736,0
GSM,621,30,11127,4053,0,5.569,7.2061,1000,6,1,1458626680,1770273612,0
GSM,621,30,11128,25663,0,5.8362,7.4448,3771,14,1,1448162986,1774583617,0
GSM,621,30,11128,25636,0,5.7577,7.5267,3438,23,1,1458626681,1779510736,0
GSM,621,30,11128,24492,0,5.8014,7.4558,1664,25,1,1448162986,1779078606,0
GSM,621,30,11128,24497,0,5.7985,7.4555,1187,23,1,1448162986,1779078606,0
GSM,621,30,11127,47402,0,5.5637,7.2085,1273,8,1,1458626681,1770273612,0
GSM,621,30,11127,34155,0,5.6031,7.2086,4339,16,1,1458626681,1771051233,0
GSM,621,30,11127,24513,0,5.5907,7.2013,1000,13,1,1458626680,1744868388,0
GSM,621,30,11128,39483,0,5.8657,7.4564,2470,18,1,1458626681,1770964767,0
GSM,621,30,11128,39081,0,5.7273,7.3842,7703,25,1,1458626681,1779078609,0
GSM,621,30,11128,39083,0,5.7232,7.3731,2373,26,1,1458626681,1779078609,0
GSM,621,30,11128,34393,0,5.9359,7.4507,3157,23,1,1458626681,1779078604,0
GSM,621,30,11128,25917,0,5.7179,7.4455,2696,11,1,1458626681,1772260482,0
GSM,621,30,11128,47495,0,5.7402,7.4832,2026,26,1,1458626681,1779424311,0
GSM,621,30,12125,997,0,7.6118,9.0053,1259,9,1,1425967677,1765428619,0
GSM,621,30,12125,575,0,7.5904,9.0134,1000,6,1,1457517615,1758429095,0
GSM,621,30,12125,50965,0,7.6643,9.0049,3762,25,1,1425967740,1776918835,0
GSM,621,30,12125,50787,0,7.6724,8.9958,5609,24,1,1425967740,1772692659,0
GSM,621,30,12125,51817,0,7.6218,9.0146,1992,24,1,1425967740,1777005150,0
GSM,621,30,12125,52067,0,7.6811,8.9655,12351,25,1,1425967740,1776311480,0
GSM,621,30,12125,14015,0,7.6685,9.0025,5920,20,1,1425967677,1776311499,0
GSM,621,30,12126,10717,0,7.3783,9.1264,1941,19,1,1458626684,1758081370,0
GSM,621,30,12126,2015,0,7.3808,9.1377,4764,6,1,1458626684,1744954279,0
GSM,621,30,12126,21786,0,7.3803,9.1743,4967,26,1,1458626685,1762836540,0
GSM,621,30,12126,13746,0,7.3703,9.1439,3034,25,1,1458626685,1775965326,0
GSM,621,30,12126,22205,0,7.3755,9.162,3640,24,1,1458626685,1773815588,0
GSM,621,30,12127,13855,0,7.2891,9.0791,8111,5,1,1458626685,1757736210,0
GSM,621,30,12128,48286,0,7.2105,9.2689,3909,21,1,1430117676,1779424343,0
GSM,621,30,12128,40135,0,7.1659,9.2476,1842,22,1,1428580584,1761453085,0
GSM,621,30,12128,40115,0,7.2146,9.1723,5150,22,1,1433387130,1777953060,0
GSM,621,30,13021,23351,0,7.7955,4.9831,1503,6,1,1458626689,1776225047,0
GSM,621,30,13022,362,0,7.9217,5.0007,2220,22,1,1443178211,1779337848,0
GSM,621,30,13021,1512,0,7.5744,4.9498,5101,15,1,1458626689,1778903401,0
GSM,621,30,13021,1643,0,7.7376,4.968,1000,3,1,1453242920,1768196185,0
GSM,621,30,13021,28121,0,7.6222,5.0045,2173,18,1,1458626689,1778992328,0
GSM,621,30,13022,3071,0,7.8642,5.0126,1052,8,1,1453242918,1754281851,0
GSM,621,30,13022,912,0,7.891,4.9938,1000,9,1,1445070782,1762923216,0
GSM,621,30,13022,1722,0,7.9201,5.0063,4740,25,1,1458626689,1777607524,0
GSM,621,30,13021,3273,0,7.7857,4.9859,1000,5,1,1453242920,1776397874,0
GSM,621,30,13021,581,0,7.8299,4.9877,1595,23,1,1458626688,1778903412,0
GSM,621,30,13022,2561,0,7.9044,4.9997,1813,21,1,1458626689,1772950618,0
GSM,621,30,13021,1891,0,7.8003,4.979,2334,24,1,1458626689,1778992311,0
GSM,621,30,13022,2551,0,7.856,5.0064,1000,20,1,1458626689,1778992318,0
GSM,621,30,13021,2282,0,7.6187,5.0021,3232,16,1,1436604040,1778992315,0
GSM,621,30,13022,25182,0,7.8678,5.0097,3562,17,1,1458626689,1778903414,0
GSM,621,30,13023,2125,0,7.9237,5.0298,1000,7,1,1453242918,1765686973,0
GSM,621,30,13023,2683,0,7.9223,5.0119,2516,21,1,1458626689,1777091586,0
GSM,621,30,13022,25181,0,7.8682,5.0165,3240,19,1,1458626689,1778903414,0
GSM,621,30,13022,23432,0,7.9154,5.0165,2128,19,1,1456403575,1777091673,0
GSM,621,30,13023,2692,0,7.9229,5.0215,1831,24,1,1453242920,1779510679,0
GSM,621,30,13022,3702,0,7.9069,5.0084,2127,10,1,1458626689,1773384131,0
GSM,621,30,13023,3801,0,7.9325,5.0256,1707,13,1,1458626689,1776829552,0
GSM,621,30,13023,3762,0,7.9263,5.0274,2300,23,1,1458626689,1779510777,0
GSM,621,30,13022,3572,0,7.8818,5.0184,2288,21,1,1458626689,1777607459,0
GSM,621,30,13022,23991,0,7.8616,5.0128,5201,25,1,1458626689,1778992318,0
GSM,621,30,13022,3842,0,7.9128,5.0173,1000,5,1,1453242918,1773029866,0
GSM,621,30,13022,3843,0,7.9069,5.0201,1881,10,1,1453242918,1755316552,0
GSM,621,30,13025,24223,0,6.3827,5.0007,2498,13,1,1458626690,1778298883,0
GSM,621,30,13025,24623,0,6.3685,4.9771,2442,4,1,1458626690,1770273582,0
GSM,621,30,13025,24187,0,6.3189,4.9403,500,25,1,1458626690,1778644308,0
GSM,621,30,13025,1011,0,6.3557,4.954,1440,13,1,1457262233,1769233001,0
GSM,621,30,13025,993,0,6.3615,4.964,5756,15,1,1458626690,1765947305,0
